date,Variable,Reading,Unit,Source
2017-07-01,Air temperature,21.24,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-02,Air temperature,20.35,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-03,Air temperature,19.22,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-04,Air temperature,18.63,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-05,Air temperature,19.15,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-06,Air temperature,21.67,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-07,Air temperature,21.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-08,Air temperature,18.83,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-09,Air temperature,19.03,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-10,Air temperature,19.26,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-11,Air temperature,21.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-12,Air temperature,16.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-13,Air temperature,16.79,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-14,Air temperature,16.76,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-15,Air temperature,19.50,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-16,Air temperature,20.49,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-17,Air temperature,20.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-18,Air temperature,21.06,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-19,Air temperature,21.30,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2017-07-20,Air temperature,20.51,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
